@T,table
Created,2017-04-15 14:38
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,1994-01-01 00:00,0.0
,1994-01-01 01:00,0.0
,1994-01-01 02:00,0.0
,1994-01-01 03:00,0.0
,1994-01-01 04:00,0.0
,1994-01-01 05:00,0.0
,1994-01-01 06:00,0.0
,1994-01-01 07:00,0.0
,1994-01-01 08:00,116.67800573198139
,1994-01-01 09:00,281.84292217822815
,1994-01-01 10:00,393.5433000473506
,1994-01-01 11:00,445.419600819464
,1994-01-01 12:00,434.03377545389833
,1994-01-01 13:00,363.2379851458147
,1994-01-01 14:00,241.12017364190342
,1994-01-01 15:00,40.38480615336108
,1994-01-01 16:00,0.0
,1994-01-01 17:00,0.0
,1994-01-01 18:00,0.0
,1994-01-01 19:00,0.0
,1994-01-01 20:00,0.0
,1994-01-01 21:00,0.0
,1994-01-01 22:00,0.0
,1994-01-01 23:00,0.0
,1994-01-02 00:00,0.0
,1994-01-02 01:00,0.0
,1994-01-02 02:00,0.0
,1994-01-02 03:00,0.0
,1994-01-02 04:00,0.0
,1994-01-02 05:00,0.0
,1994-01-02 06:00,0.0
,1994-01-02 07:00,0.0
,1994-01-02 08:00,118.59610026878107
,1994-01-02 09:00,284.2317180434019
,1994-01-02 10:00,395.7585949373364
,1994-01-02 11:00,446.9797727561567
,1994-01-02 12:00,436.4459776153034
,1994-01-02 13:00,366.1154004214163
,1994-01-02 14:00,243.6473441392618
,1994-01-02 15:00,41.074281809664775
,1994-01-02 16:00,0.0
,1994-01-02 17:00,0.0
,1994-01-02 18:00,0.0
,1994-01-02 19:00,0.0
,1994-01-02 20:00,0.0
,1994-01-02 21:00,0.0
,1994-01-02 22:00,0.0
,1994-01-02 23:00,0.0
,1994-01-03 00:00,0.0
,1994-01-03 01:00,0.0
,1994-01-03 02:00,0.0
,1994-01-03 03:00,0.0
,1994-01-03 04:00,0.0
,1994-01-03 05:00,0.0
,1994-01-03 06:00,0.0
,1994-01-03 07:00,0.0
,1994-01-03 08:00,120.6461129345326
,1994-01-03 09:00,286.33382710537137
,1994-01-03 10:00,397.84651926130186
,1994-01-03 11:00,449.1560267420195
,1994-01-03 12:00,437.9953066113082
,1994-01-03 13:00,367.45137377721176
,1994-01-03 14:00,245.28783863604323
,1994-01-03 15:00,88.59336966690755
,1994-01-03 16:00,0.0
,1994-01-03 17:00,0.0
,1994-01-03 18:00,0.0
,1994-01-03 19:00,0.0
,1994-01-03 20:00,0.0
,1994-01-03 21:00,0.0
,1994-01-03 22:00,0.0
,1994-01-03 23:00,0.0
,1994-01-04 00:00,0.0
,1994-01-04 01:00,0.0
,1994-01-04 02:00,0.0
,1994-01-04 03:00,0.0
,1994-01-04 04:00,0.0
,1994-01-04 05:00,0.0
,1994-01-04 06:00,0.0
,1994-01-04 07:00,0.0
,1994-01-04 08:00,122.25570049889924
,1994-01-04 09:00,287.51081256851893
,1994-01-04 10:00,399.3942424886285
,1994-01-04 11:00,451.42673584485647
,1994-01-04 12:00,440.9581966978218
,1994-01-04 13:00,370.4695188577639
,1994-01-04 14:00,247.73276662182508
,1994-01-04 15:00,90.30725946348713
,1994-01-04 16:00,0.0
,1994-01-04 17:00,0.0
,1994-01-04 18:00,0.0
,1994-01-04 19:00,0.0
,1994-01-04 20:00,0.0
,1994-01-04 21:00,0.0
,1994-01-04 22:00,0.0
,1994-01-04 23:00,0.0
,1994-01-05 00:00,0.0
,1994-01-05 01:00,0.0
,1994-01-05 02:00,0.0
,1994-01-05 03:00,0.0
,1994-01-05 04:00,0.0
,1994-01-05 05:00,0.0
,1994-01-05 06:00,0.0
,1994-01-05 07:00,0.0
,1994-01-05 08:00,124.64238479747793
,1994-01-05 09:00,290.193868574294
,1994-01-05 10:00,401.8932598314476
,1994-01-05 11:00,453.5049753147142
,1994-01-05 12:00,442.8690197204504
,1994-01-05 13:00,372.1049000412861
,1994-01-05 14:00,249.54684550450602
,1994-01-05 15:00,92.0322491844524
,1994-01-05 16:00,0.0
,1994-01-05 17:00,0.0
,1994-01-05 18:00,0.0
,1994-01-05 19:00,0.0
,1994-01-05 20:00,0.0
,1994-01-05 21:00,0.0
,1994-01-05 22:00,0.0
,1994-01-05 23:00,0.0
,1994-01-06 00:00,0.0
,1994-01-06 01:00,0.0
,1994-01-06 02:00,0.0
,1994-01-06 03:00,0.0
,1994-01-06 04:00,0.0
,1994-01-06 05:00,0.0
,1994-01-06 06:00,0.0
,1994-01-06 07:00,0.0
,1994-01-06 08:00,126.81124151844818
,1994-01-06 09:00,292.4070530819812
,1994-01-06 10:00,404.5865666695761
,1994-01-06 11:00,456.80163467773264
,1994-01-06 12:00,446.36773455084915
,1994-01-06 13:00,375.5388954838418
,1994-01-06 14:00,252.2990372744732
,1994-01-06 15:00,94.1145666782265
,1994-01-06 16:00,0.0
,1994-01-06 17:00,0.0
,1994-01-06 18:00,0.0
,1994-01-06 19:00,0.0
,1994-01-06 20:00,0.0
,1994-01-06 21:00,0.0
,1994-01-06 22:00,0.0
,1994-01-06 23:00,0.0
,1994-01-07 00:00,0.0
,1994-01-07 01:00,0.0
,1994-01-07 02:00,0.0
,1994-01-07 03:00,0.0
,1994-01-07 04:00,0.0
,1994-01-07 05:00,0.0
,1994-01-07 06:00,0.0
,1994-01-07 07:00,0.0
,1994-01-07 08:00,128.94267079499542
,1994-01-07 09:00,294.224414553257
,1994-01-07 10:00,406.207349917176
,1994-01-07 11:00,458.2490199854637
,1994-01-07 12:00,447.75075162915215
,1994-01-07 13:00,376.9700132526786
,1994-01-07 14:00,253.97272170687432
,1994-01-07 15:00,95.83313341748496
,1994-01-07 16:00,0.0
,1994-01-07 17:00,0.0
,1994-01-07 18:00,0.0
,1994-01-07 19:00,0.0
,1994-01-07 20:00,0.0
,1994-01-07 21:00,0.0
,1994-01-07 22:00,0.0
,1994-01-07 23:00,0.0
,1994-01-08 00:00,0.0
,1994-01-08 01:00,0.0
,1994-01-08 02:00,0.0
,1994-01-08 03:00,0.0
,1994-01-08 04:00,0.0
,1994-01-08 05:00,0.0
,1994-01-08 06:00,0.0
