@T,table
Created,2016-10-24 10:55
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,1994-01-01 00:00,-1.197894142
,1994-01-01 01:00,-1.128938341
,1994-01-01 02:00,-1.193374005
,1994-01-01 03:00,-1.034342618
,1994-01-01 04:00,-0.777481751
,1994-01-01 05:00,-0.545713267
,1994-01-01 06:00,-0.263907208
,1994-01-01 07:00,-0.051485912
,1994-01-01 08:00,-0.015120904
,1994-01-01 09:00,0.152210318
,1994-01-01 10:00,0.761441467
,1994-01-01 11:00,1.380130358
,1994-01-01 12:00,4.114272257
,1994-01-01 13:00,5.680749507
,1994-01-01 14:00,6.588219391
,1994-01-01 15:00,6.392388788
,1994-01-01 16:00,6.227938382
,1994-01-01 17:00,6.071562149
,1994-01-01 18:00,5.91535267
,1994-01-01 19:00,5.439361091
,1994-01-01 20:00,5.250922417
,1994-01-01 21:00,5.10835266
,1994-01-01 22:00,4.886148041
,1994-01-01 23:00,4.487228705
,1994-01-02 00:00,3.25269019
,1994-01-02 01:00,2.991239526
,1994-01-02 02:00,2.205623033
,1994-01-02 03:00,1.851626686
,1994-01-02 04:00,1.210451869
,1994-01-02 05:00,0.479445113
,1994-01-02 06:00,-0.580013512
,1994-01-02 07:00,-1.317340038
,1994-01-02 08:00,-1.440872649
,1994-01-02 09:00,-1.862191624
,1994-01-02 10:00,-0.135927284
,1994-01-02 11:00,2.20730021
,1994-01-02 12:00,2.804348146
,1994-01-02 13:00,2.621500567
,1994-01-02 14:00,3.088374671
,1994-01-02 15:00,2.277805576
,1994-01-02 16:00,1.146887035
,1994-01-02 17:00,-0.077828599
,1994-01-02 18:00,-0.183642848
,1994-01-02 19:00,-0.477358376
,1994-01-02 20:00,-1.137756877
,1994-01-02 21:00,-1.780426369
,1994-01-02 22:00,-2.520508215
,1994-01-02 23:00,-2.36459291
,1994-01-03 00:00,-2.107858709
,1994-01-03 01:00,-1.927947232
,1994-01-03 02:00,-2.300615667
,1994-01-03 03:00,-2.514251545
,1994-01-03 04:00,-2.931824316
,1994-01-03 05:00,-3.042911328
,1994-01-03 06:00,-3.049616691
,1994-01-03 07:00,-2.553048736
,1994-01-03 08:00,-2.666079687
,1994-01-03 09:00,-2.280900356
,1994-01-03 10:00,-0.25602937
,1994-01-03 11:00,1.937009592
,1994-01-03 12:00,3.997466745
,1994-01-03 13:00,4.396176756
,1994-01-03 14:00,3.814543212
,1994-01-03 15:00,2.013079568
,1994-01-03 16:00,0.634712993
,1994-01-03 17:00,-0.242714566
,1994-01-03 18:00,-0.480120411
,1994-01-03 19:00,-0.202592449
,1994-01-03 20:00,-0.107528116
,1994-01-03 21:00,-0.226509428
,1994-01-03 22:00,-0.29494708
,1994-01-03 23:00,-0.491939257
,1994-01-04 00:00,-0.7694972
,1994-01-04 01:00,-0.449732467
,1994-01-04 02:00,-0.520935244
,1994-01-04 03:00,-0.658076542
,1994-01-04 04:00,0.003566713
,1994-01-04 05:00,0.405050192
,1994-01-04 06:00,0.478166458
,1994-01-04 07:00,0.628023804
,1994-01-04 08:00,0.66814894
,1994-01-04 09:00,1.115122111
,1994-01-04 10:00,1.484812224
,1994-01-04 11:00,1.826410151
,1994-01-04 12:00,2.130638989
,1994-01-04 13:00,1.832802434
,1994-01-04 14:00,1.866932688
,1994-01-04 15:00,1.633628014
,1994-01-04 16:00,1.542986084
,1994-01-04 17:00,1.517558207
,1994-01-04 18:00,1.461802573
,1994-01-04 19:00,1.539929294
,1994-01-04 20:00,1.596817728
,1994-01-04 21:00,1.518176866
,1994-01-04 22:00,1.698023288
,1994-01-04 23:00,1.673472883
,1994-01-05 00:00,1.495020983
,1994-01-05 01:00,1.263708516
,1994-01-05 02:00,1.393974455
,1994-01-05 03:00,1.310332383
,1994-01-05 04:00,0.742283674
,1994-01-05 05:00,0.872413986
,1994-01-05 06:00,0.528437621
,1994-01-05 07:00,0.187617143
,1994-01-05 08:00,-0.807925114
,1994-01-05 09:00,-0.256266974
,1994-01-05 10:00,1.112039702
,1994-01-05 11:00,2.552729833
,1994-01-05 12:00,3.210390745
,1994-01-05 13:00,3.617178113
,1994-01-05 14:00,3.048663694
,1994-01-05 15:00,2.421677039
,1994-01-05 16:00,2.009320754
,1994-01-05 17:00,0.895497742
,1994-01-05 18:00,0.826311903
,1994-01-05 19:00,0.875759531
,1994-01-05 20:00,0.909532611
,1994-01-05 21:00,0.805295675
,1994-01-05 22:00,0.881427651
,1994-01-05 23:00,0.864278077
,1994-01-06 00:00,0.761700182
,1994-01-06 01:00,0.548304401
,1994-01-06 02:00,0.37631332
,1994-01-06 03:00,0.361227431
,1994-01-06 04:00,0.340279167
,1994-01-06 05:00,0.350339001
,1994-01-06 06:00,0.432475058
,1994-01-06 07:00,0.541580218
,1994-01-06 08:00,0.472265744
,1994-01-06 09:00,0.546964566
,1994-01-06 10:00,0.642332618
,1994-01-06 11:00,0.755134505
,1994-01-06 12:00,0.812084759
,1994-01-06 13:00,0.757281232
,1994-01-06 14:00,1.044624599
,1994-01-06 15:00,0.91401025
,1994-01-06 16:00,1.058493652
,1994-01-06 17:00,1.237382102
,1994-01-06 18:00,1.469151745
,1994-01-06 19:00,1.555990163
,1994-01-06 20:00,1.559824042
,1994-01-06 21:00,1.989558062
,1994-01-06 22:00,1.806953742
,1994-01-06 23:00,2.055701729
,1994-01-07 00:00,2.341681208
,1994-01-07 01:00,2.545766637
,1994-01-07 02:00,2.721436555
,1994-01-07 03:00,2.628653585
,1994-01-07 04:00,2.895120635
,1994-01-07 05:00,3.114275626
,1994-01-07 06:00,2.947540858
,1994-01-07 07:00,2.863450695
,1994-01-07 08:00,3.045536998
,1994-01-07 09:00,3.205259709
,1994-01-07 10:00,3.368862512
,1994-01-07 11:00,3.703962818
,1994-01-07 12:00,3.907844315
,1994-01-07 13:00,3.940230432
,1994-01-07 14:00,3.884233922
,1994-01-07 15:00,4.166450253
,1994-01-07 16:00,4.168062828
,1994-01-07 17:00,4.160021067
,1994-01-07 18:00,4.221356354
,1994-01-07 19:00,4.515454571
,1994-01-07 20:00,4.599294836
,1994-01-07 21:00,4.877392283
