@T,table
Created,2016-10-24 10:55
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
2017-01-01 00:15,292.5
2017-01-01 00:30,293.8
2017-01-01 00:45,292.9
2017-01-01 01:00,291
2017-01-01 01:15,291
2017-01-01 01:30,292.6
2017-01-01 01:45,294.6
2017-01-01 02:00,290.8
2017-01-01 02:15,289.7
2017-01-01 02:30,290.4
2017-01-01 02:45,290.4
2017-01-01 03:00,288.8
2017-01-01 03:15,287.2
2017-01-01 03:30,288.4
2017-01-01 03:45,288.3
2017-01-01 04:00,289.3
2017-01-01 04:15,288.1
2017-01-01 04:30,287.8
2017-01-01 04:45,288.3
2017-01-01 05:00,289.3
2017-01-01 05:15,287.7
2017-01-01 05:30,284.4
2017-01-01 05:45,284.9
2017-01-01 06:00,284.3
2017-01-01 06:15,283.4
2017-01-01 06:30,284.2
2017-01-01 06:45,284.9
2017-01-01 07:00,284.6
2017-01-01 07:15,284
2017-01-01 07:30,285.4
2017-01-01 07:45,285.7
2017-01-01 08:00,285.8
2017-01-01 08:15,285.3
2017-01-01 08:30,286.6
2017-01-01 08:45,287.5
2017-01-01 09:00,288.2
2017-01-01 09:15,294
2017-01-01 09:30,306.8
2017-01-01 09:45,318.5
2017-01-01 10:00,327.9
2017-01-01 10:15,336.1
2017-01-01 10:30,344.3
2017-01-01 10:45,350.9
2017-01-01 11:00,357.5
2017-01-01 11:15,363.5
2017-01-01 11:30,368.8
2017-01-01 11:45,372.6
2017-01-01 12:00,375.4
2017-01-01 12:15,376.7
2017-01-01 12:30,378.4
2017-01-01 12:45,381.5
2017-01-01 13:00,384.7
2017-01-01 13:15,384.9
2017-01-01 13:30,385.2
2017-01-01 13:45,384.3
2017-01-01 14:00,383.2
2017-01-01 14:15,380
2017-01-01 14:30,377.6
2017-01-01 14:45,374.2
2017-01-01 15:00,369.9
2017-01-01 15:15,365.2
2017-01-01 15:30,359.4
2017-01-01 15:45,336.5
2017-01-01 16:00,307
2017-01-01 16:15,300.8
2017-01-01 16:30,296.2
2017-01-01 16:45,293.5
2017-01-01 17:00,292.6
2017-01-01 17:15,291.4
2017-01-01 17:30,291.4
2017-01-01 17:45,290.5
2017-01-01 18:00,290.2
2017-01-01 18:15,290.2
2017-01-01 18:30,289
2017-01-01 18:45,288.7
2017-01-01 19:00,289.2
2017-01-01 19:15,289.1
2017-01-01 19:30,289
2017-01-01 19:45,287.8
2017-01-01 20:00,287.1
2017-01-01 20:15,287.2
2017-01-01 20:30,286.7
2017-01-01 20:45,288.1
2017-01-01 21:00,287.7
2017-01-01 21:15,288.1
2017-01-01 21:30,285.9
2017-01-01 21:45,286.1
2017-01-01 22:00,284.6
2017-01-01 22:15,284.4
2017-01-01 22:30,284.5
2017-01-01 22:45,283.8
2017-01-01 23:00,282.8
2017-01-01 23:15,283.7
2017-01-01 23:30,284.2
2017-01-01 23:45,285
2017-01-02 00:00,284.5
2017-01-02 00:15,283
2017-01-02 00:30,282.6
2017-01-02 00:45,281.6
2017-01-02 01:00,280.3
2017-01-02 01:15,280
2017-01-02 01:30,281
2017-01-02 01:45,280.4
2017-01-02 02:00,279.3
2017-01-02 02:15,279.8
2017-01-02 02:30,280
2017-01-02 02:45,280.8
2017-01-02 03:00,280.5
2017-01-02 03:15,280.4
2017-01-02 03:30,281.7
2017-01-02 03:45,281.8
2017-01-02 04:00,281.8
2017-01-02 04:15,281.8
2017-01-02 04:30,283.6
2017-01-02 04:45,283.5
2017-01-02 05:00,283.2
2017-01-02 05:15,284.2
2017-01-02 05:30,283.7
2017-01-02 05:45,283.5
2017-01-02 06:00,282.2
2017-01-02 06:15,280.6
2017-01-02 06:30,281.2
2017-01-02 06:45,279.9
2017-01-02 07:00,278.1
2017-01-02 07:15,278.1
2017-01-02 07:30,277.2
2017-01-02 07:45,275.8
2017-01-02 08:00,276.3
2017-01-02 08:15,279.1
2017-01-02 08:30,279.6
2017-01-02 08:45,281.5
2017-01-02 09:00,283
2017-01-02 09:15,288.6
2017-01-02 09:30,301.5
2017-01-02 09:45,311.9
2017-01-02 10:00,319.6
2017-01-02 10:15,324.3
2017-01-02 10:30,330.8
2017-01-02 10:45,337
2017-01-02 11:00,343.3
2017-01-02 11:15,348.5
2017-01-02 11:30,351.1
2017-01-02 11:45,355.8
2017-01-02 12:00,359
2017-01-02 12:15,367.3
2017-01-02 12:30,370.6
2017-01-02 12:45,368.5
2017-01-02 13:00,371.4
2017-01-02 13:15,366.7
2017-01-02 13:30,366.6
2017-01-02 13:45,358.1
2017-01-02 14:00,346.9
2017-01-02 14:15,334.8
2017-01-02 14:30,329.1
2017-01-02 14:45,330.6
2017-01-02 15:00,333.1
2017-01-02 15:15,345.8
2017-01-02 15:30,325.8
2017-01-02 15:45,311.3
2017-01-02 16:00,301.1
2017-01-02 16:15,299.5
2017-01-02 16:30,294.8
2017-01-02 16:45,291.9
2017-01-02 17:00,293.1
2017-01-02 17:15,295
2017-01-02 17:30,293.5
2017-01-02 17:45,296.3
2017-01-02 18:00,297.3
2017-01-02 18:15,298.2
2017-01-02 18:30,301
2017-01-02 18:45,306.3
2017-01-02 19:00,311.3
2017-01-02 19:15,317.1
2017-01-02 19:30,315.6
2017-01-02 19:45,316.5
2017-01-02 20:00,316.5
2017-01-02 20:15,314.6
2017-01-02 20:30,313.9
2017-01-02 20:45,313.7
2017-01-02 21:00,313.5
2017-01-02 21:15,312.9
2017-01-02 21:30,311.2
2017-01-02 21:45,310.8
2017-01-02 22:00,311.2
2017-01-02 22:15,309.1
2017-01-02 22:30,309.4
2017-01-02 22:45,308.4
2017-01-02 23:00,306.7
2017-01-02 23:15,304
2017-01-02 23:30,303.2
2017-01-02 23:45,302.7
2017-01-03 00:00,300.4
2017-01-03 00:15,298.8
2017-01-03 00:30,302.3
2017-01-03 00:45,302.9
2017-01-03 01:00,303.7
2017-01-03 01:15,302.4
2017-01-03 01:30,297.7
2017-01-03 01:45,298.5
2017-01-03 02:00,299.2
2017-01-03 02:15,302.2
2017-01-03 02:30,302.3
2017-01-03 02:45,301.1
2017-01-03 03:00,298.5
2017-01-03 03:15,293.3
2017-01-03 03:30,292.3
2017-01-03 03:45,291.9
2017-01-03 04:00,288.7
2017-01-03 04:15,286.8
2017-01-03 04:30,286.5
2017-01-03 04:45,286.3
2017-01-03 05:00,286.3
2017-01-03 05:15,285.1
2017-01-03 05:30,285
2017-01-03 05:45,285.1
2017-01-03 06:00,284.4
2017-01-03 06:15,283.5
2017-01-03 06:30,282.3
2017-01-03 06:45,281
2017-01-03 07:00,280.7
2017-01-03 07:15,280.2
2017-01-03 07:30,280.1
2017-01-03 07:45,279.7
2017-01-03 08:00,281
2017-01-03 08:15,281.2
2017-01-03 08:30,281.8
2017-01-03 08:45,283
2017-01-03 09:00,282.9
2017-01-03 09:15,286.3
2017-01-03 09:30,295
2017-01-03 09:45,301.2
2017-01-03 10:00,306.9
2017-01-03 10:15,310.6
2017-01-03 10:30,317.2
2017-01-03 10:45,322.8
2017-01-03 11:00,326.7
2017-01-03 11:15,331.8
2017-01-03 11:30,338.5
2017-01-03 11:45,340.8
2017-01-03 12:00,341.8
2017-01-03 12:15,349.1
2017-01-03 12:30,354.8
2017-01-03 12:45,359.5
2017-01-03 13:00,361.7
2017-01-03 13:15,357.1
2017-01-03 13:30,355.7
2017-01-03 13:45,358.9
2017-01-03 14:00,360
2017-01-03 14:15,353.3
2017-01-03 14:30,352.9
2017-01-03 14:45,347.8
2017-01-03 15:00,342.3
2017-01-03 15:15,340.3
2017-01-03 15:30,336.8
2017-01-03 15:45,324.7
2017-01-03 16:00,304.1
2017-01-03 16:15,300
2017-01-03 16:30,296.3
2017-01-03 16:45,295.8
2017-01-03 17:00,295.6
2017-01-03 17:15,291.8
2017-01-03 17:30,287.9
2017-01-03 17:45,287
2017-01-03 18:00,288.6
2017-01-03 18:15,284.3
2017-01-03 18:30,282.7
2017-01-03 18:45,283.2
2017-01-03 19:00,289
2017-01-03 19:15,288.9
2017-01-03 19:30,289.2
2017-01-03 19:45,286.3
2017-01-03 20:00,284.4
2017-01-03 20:15,280.4
2017-01-03 20:30,286.6
2017-01-03 20:45,293.1
2017-01-03 21:00,297
2017-01-03 21:15,297.6
2017-01-03 21:30,300.4
2017-01-03 21:45,301.1
2017-01-03 22:00,304.2
2017-01-03 22:15,309.9
2017-01-03 22:30,309.3
2017-01-03 22:45,311
2017-01-03 23:00,313.3
2017-01-03 23:15,315.1
2017-01-03 23:30,312.6
2017-01-03 23:45,311.4
2017-01-04 00:00,308.4
2017-01-04 00:15,310.5
2017-01-04 00:30,310.5
2017-01-04 00:45,311
2017-01-04 01:00,311
2017-01-04 01:15,312.2
2017-01-04 01:30,310.5
2017-01-04 01:45,310.7
2017-01-04 02:00,311.5
2017-01-04 02:15,312.2
2017-01-04 02:30,306.1
2017-01-04 02:45,305
2017-01-04 03:00,312.2
2017-01-04 03:15,312.1
