@T,table,
Created,2018-11-27 16:23,
Author,HortonMachine library,
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2017-01-01 00:15,0
,2017-01-01 00:30,0
,2017-01-01 00:45,0
,2017-01-01 01:00,0
,2017-01-01 01:15,0
,2017-01-01 01:30,0
,2017-01-01 01:45,0
,2017-01-01 02:00,0
,2017-01-01 02:15,0
,2017-01-01 02:30,0
,2017-01-01 02:45,0
,2017-01-01 03:00,0
,2017-01-01 03:15,0
,2017-01-01 03:30,0
,2017-01-01 03:45,0
,2017-01-01 04:00,0
,2017-01-01 04:15,0
,2017-01-01 04:30,0
,2017-01-01 04:45,0
,2017-01-01 05:00,0
,2017-01-01 05:15,0
,2017-01-01 05:30,0
,2017-01-01 05:45,0
,2017-01-01 06:00,0
,2017-01-01 06:15,0
,2017-01-01 06:30,0
,2017-01-01 06:45,0
,2017-01-01 07:00,0
,2017-01-01 07:15,0
,2017-01-01 07:30,0
,2017-01-01 07:45,0
,2017-01-01 08:00,0
,2017-01-01 08:15,0.1327292113
,2017-01-01 08:30,0.2641868053
,2017-01-01 08:45,0.361905362
,2017-01-01 09:00,0.4292063076
,2017-01-01 09:15,0.6895875317
,2017-01-01 09:30,0.7787483741
,2017-01-01 09:45,0.8153731554
,2017-01-01 10:00,0.8390627576
,2017-01-01 10:15,0.8550677996
,2017-01-01 10:30,0.8669334776
,2017-01-01 10:45,0.8766472677
,2017-01-01 11:00,0.8879548626
,2017-01-01 11:15,0.894861488
,2017-01-01 11:30,0.8986435981
,2017-01-01 11:45,0.9005331382
,2017-01-01 12:00,0.8997066838
,2017-01-01 12:15,0.8982738865
,2017-01-01 12:30,0.8985229811
,2017-01-01 12:45,0.8995021315
,2017-01-01 13:00,0.8997488308
,2017-01-01 13:15,0.8977699166
,2017-01-01 13:30,0.8948459096
,2017-01-01 13:45,0.8925574679
,2017-01-01 14:00,0.8868845281
,2017-01-01 14:15,0.8786195344
,2017-01-01 14:30,0.8689456997
,2017-01-01 14:45,0.8585153465
,2017-01-01 15:00,0.839310116
,2017-01-01 15:15,0.8097262813
,2017-01-01 15:30,0.7739113227
,2017-01-01 15:45,0.6385775733
,2017-01-01 16:00,0.4175174893
,2017-01-01 16:15,0.3470019202
,2017-01-01 16:30,0.2458455268
,2017-01-01 16:45,0
,2017-01-01 17:00,0
,2017-01-01 17:15,0
,2017-01-01 17:30,0
,2017-01-01 17:45,0
,2017-01-01 18:00,0
,2017-01-01 18:15,0
,2017-01-01 18:30,0
,2017-01-01 18:45,0
,2017-01-01 19:00,0
,2017-01-01 19:15,0
,2017-01-01 19:30,0
,2017-01-01 19:45,0
,2017-01-01 20:00,0
,2017-01-01 20:15,0
,2017-01-01 20:30,0
,2017-01-01 20:45,0
,2017-01-01 21:00,0
,2017-01-01 21:15,0
,2017-01-01 21:30,0
,2017-01-01 21:45,0
,2017-01-01 22:00,0
,2017-01-01 22:15,0
,2017-01-01 22:30,0
,2017-01-01 22:45,0
,2017-01-01 23:00,0
,2017-01-01 23:15,0
,2017-01-01 23:30,0
,2017-01-01 23:45,0
,2017-01-02 00:00,0
,2017-01-02 00:15,0
,2017-01-02 00:30,0
,2017-01-02 00:45,0
,2017-01-02 01:00,0
,2017-01-02 01:15,0
,2017-01-02 01:30,0
,2017-01-02 01:45,0
,2017-01-02 02:00,0
,2017-01-02 02:15,0
,2017-01-02 02:30,0
,2017-01-02 02:45,0
,2017-01-02 03:00,0
,2017-01-02 03:15,0
,2017-01-02 03:30,0
,2017-01-02 03:45,0
,2017-01-02 04:00,0
,2017-01-02 04:15,0
,2017-01-02 04:30,0
,2017-01-02 04:45,0
,2017-01-02 05:00,0
,2017-01-02 05:15,0
,2017-01-02 05:30,0
,2017-01-02 05:45,0
,2017-01-02 06:00,0
,2017-01-02 06:15,0
,2017-01-02 06:30,0
,2017-01-02 06:45,0
,2017-01-02 07:00,0
,2017-01-02 07:15,0
,2017-01-02 07:30,0
,2017-01-02 07:45,0
,2017-01-02 08:00,0
,2017-01-02 08:15,0.135576725
,2017-01-02 08:30,0.263957541
,2017-01-02 08:45,0.3628351641
,2017-01-02 09:00,0.431361598
,2017-01-02 09:15,0.6859925242
,2017-01-02 09:30,0.7773281383
,2017-01-02 09:45,0.8140955138
,2017-01-02 10:00,0.8376090825
,2017-01-02 10:15,0.8534702529
,2017-01-02 10:30,0.8652828441
,2017-01-02 10:45,0.87565851
,2017-01-02 11:00,0.88712278
,2017-01-02 11:15,0.8935458196
,2017-01-02 11:30,0.8972621409
,2017-01-02 11:45,0.8994935726
,2017-01-02 12:00,0.8997972793
,2017-01-02 12:15,0.9043651561
,2017-01-02 12:30,0.9063131013
,2017-01-02 12:45,0.9013082098
,2017-01-02 13:00,0.906756706
,2017-01-02 13:15,0.8995557405
,2017-01-02 13:30,0.8988395774
,2017-01-02 13:45,0.8856931114
,2017-01-02 14:00,0.8643346066
,2017-01-02 14:15,0.8247659249
,2017-01-02 14:30,0.8084440454
,2017-01-02 14:45,0.8060750992
,2017-01-02 15:00,0.8010508958
,2017-01-02 15:15,0.825534092
,2017-01-02 15:30,0.6907873118
,2017-01-02 15:45,0.5944671388
,2017-01-02 16:00,0.5180785551
,2017-01-02 16:15,0.4200793885
,2017-01-02 16:30,0.2267461811
,2017-01-02 16:45,0
,2017-01-02 17:00,0
,2017-01-02 17:15,0
,2017-01-02 17:30,0
,2017-01-02 17:45,0
,2017-01-02 18:00,0
,2017-01-02 18:15,0
,2017-01-02 18:30,0
,2017-01-02 18:45,0
,2017-01-02 19:00,0
,2017-01-02 19:15,0
,2017-01-02 19:30,0
,2017-01-02 19:45,0
,2017-01-02 20:00,0
,2017-01-02 20:15,0
,2017-01-02 20:30,0
,2017-01-02 20:45,0
,2017-01-02 21:00,0
,2017-01-02 21:15,0
,2017-01-02 21:30,0
,2017-01-02 21:45,0
,2017-01-02 22:00,0
,2017-01-02 22:15,0
,2017-01-02 22:30,0
,2017-01-02 22:45,0
,2017-01-02 23:00,0
,2017-01-02 23:15,0
,2017-01-02 23:30,0
,2017-01-02 23:45,0
,2017-01-03 00:00,0
,2017-01-03 00:15,0
,2017-01-03 00:30,0
,2017-01-03 00:45,0
,2017-01-03 01:00,0
,2017-01-03 01:15,0
,2017-01-03 01:30,0
,2017-01-03 01:45,0
,2017-01-03 02:00,0
,2017-01-03 02:15,0
,2017-01-03 02:30,0
,2017-01-03 02:45,0
,2017-01-03 03:00,0
,2017-01-03 03:15,0
,2017-01-03 03:30,0
,2017-01-03 03:45,0
,2017-01-03 04:00,0
,2017-01-03 04:15,0
,2017-01-03 04:30,0
,2017-01-03 04:45,0
,2017-01-03 05:00,0
,2017-01-03 05:15,0
