@T,table
Created,2019-02-27 16:49
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2015-07-21 00:00,12.613721520848735
,2015-07-21 01:00,14.859439904592044
,2015-07-21 02:00,13.692674166929724
,2015-07-21 03:00,13.180686923030988
,2015-07-21 04:00,12.01042772426148
,2015-07-21 05:00,16.69090738598117
,2015-07-21 06:00,23.896687142595333
,2015-07-21 07:00,101.78666670870692
,2015-07-21 08:00,206.28558757298725
,2015-07-21 09:00,274.42737945457634
,2015-07-21 10:00,340.0588192789898
,2015-07-21 11:00,381.4459971010715
,2015-07-21 12:00,418.5542518344087
,2015-07-21 13:00,433.965658284201
,2015-07-21 14:00,421.43724346410005
,2015-07-21 15:00,387.2859677976016
,2015-07-21 16:00,328.52732374876507
,2015-07-21 17:00,247.61752595535134
,2015-07-21 18:00,160.07984990275546
,2015-07-21 19:00,75.78835497816783
,2015-07-21 20:00,37.66343357440743
,2015-07-21 21:00,32.546459218380235
,2015-07-21 22:00,30.32647911278186
,2015-07-21 23:00,27.55157333271433

