@T,table
Created,2018-11-28 13:41
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2017-07-01 00:15,-9.643297133649444E-12
,2017-07-01 00:30,0.0
,2017-07-01 00:45,-7.0184990880514156E-12
,2017-07-01 01:00,0.0
,2017-07-01 01:15,-9.141458731340867E-12
,2017-07-01 01:30,-9.27106128428052E-12
,2017-07-01 01:45,1.0272253947523592E-11
,2017-07-01 02:00,1.1920767069994827E-11
,2017-07-01 02:15,0.0
,2017-07-01 02:30,0.0
,2017-07-01 02:45,0.0
,2017-07-01 03:00,1.2590141580783954E-11
,2017-07-01 03:15,9.698926468305455E-12
,2017-07-01 03:30,0.0
,2017-07-01 03:45,0.0
,2017-07-01 04:00,0.0
,2017-07-01 04:15,1.2566977872324812E-11
,2017-07-01 04:30,0.0
,2017-07-01 04:45,8.069855541327911
,2017-07-01 05:00,21.584294387707065
,2017-07-01 05:15,29.328946856359437
,2017-07-01 05:30,43.99302172385359
,2017-07-01 05:45,38.55370218717688
,2017-07-01 06:00,41.26029118839574
,2017-07-01 06:15,42.91983917487342
,2017-07-01 06:30,43.687126603386105
,2017-07-01 06:45,44.473018593920436
,2017-07-01 07:00,48.94127925734943
,2017-07-01 07:15,52.867868678296745
,2017-07-01 07:30,53.61935355704283
,2017-07-01 07:45,45.611191511417005
,2017-07-01 08:00,42.08221812240232
,2017-07-01 08:15,47.21011745260825
,2017-07-01 08:30,48.25108105118406
,2017-07-01 08:45,53.17095777960256
,2017-07-01 09:00,52.31266711418976
,2017-07-01 09:15,45.23602819221098
,2017-07-01 09:30,43.46853029436671
,2017-07-01 09:45,44.671220834504155
,2017-07-01 10:00,41.43765655812823
,2017-07-01 10:15,43.155359989434544
,2017-07-01 10:30,43.7334666886786
,2017-07-01 10:45,40.76295811302539
,2017-07-01 11:00,54.19528464094513
,2017-07-01 11:15,109.3269409605385
,2017-07-01 11:30,137.85514784317252
,2017-07-01 11:45,152.76182212925545
,2017-07-01 12:00,115.01972304942785
,2017-07-01 12:15,76.52405885084238
,2017-07-01 12:30,104.15700402327694
,2017-07-01 12:45,56.01887381032524
,2017-07-01 13:00,62.86550118048738
,2017-07-01 13:15,104.81546964041114
,2017-07-01 13:30,103.68673342612024
,2017-07-01 13:45,126.56027699206692
,2017-07-01 14:00,89.09854559198097
,2017-07-01 14:15,116.26492243397993
,2017-07-01 14:30,134.6684533271435
,2017-07-01 14:45,107.50379186293435
,2017-07-01 15:00,52.55452741233245
,2017-07-01 15:15,45.41733312293029
,2017-07-01 15:30,111.31477326287346
,2017-07-01 15:45,135.5476343691548
,2017-07-01 16:00,115.33305787471937
,2017-07-01 16:15,66.68996035092304
,2017-07-01 16:30,29.269252266029767
,2017-07-01 16:45,12.513596978378356
,2017-07-01 17:00,18.3136709264474
,2017-07-01 17:15,33.90027124452684
,2017-07-01 17:30,49.7016682101021
,2017-07-01 17:45,54.01634020994981
,2017-07-01 18:00,71.21088055195781
,2017-07-01 18:15,57.156184017085295
,2017-07-01 18:30,59.97545891083929
,2017-07-01 18:45,53.36781344325052
,2017-07-01 19:00,49.029816668026946
,2017-07-01 19:15,54.185312610728914
,2017-07-01 19:30,54.25969036031011
,2017-07-01 19:45,27.97230211793527
,2017-07-01 20:00,14.878406362277593
,2017-07-01 20:15,0.0
,2017-07-01 20:30,-1.0174074446666296E-11
,2017-07-01 20:45,-1.5797835778038562E-11
,2017-07-01 21:00,-1.5941356700035178E-11
,2017-07-01 21:15,1.8543955467403998E-11
,2017-07-01 21:30,-1.7149166106093417E-11
,2017-07-01 21:45,3.055266881427326E-11
,2017-07-01 22:00,0.0
,2017-07-01 22:15,-1.354752526345603E-11
,2017-07-01 22:30,0.0
,2017-07-01 22:45,0.0
,2017-07-01 23:00,-1.8817180838225994E-11
,2017-07-01 23:15,1.845282639628328E-11
,2017-07-01 23:30,-1.9964676689551436E-11
,2017-07-01 23:45,0.0
,2017-07-02 00:00,0.0
,2017-07-02 00:15,1.4810479688875307E-11
,2017-07-02 00:30,1.6124600866991534E-11
,2017-07-02 00:45,0.0
,2017-07-02 01:00,0.0
,2017-07-02 01:15,0.0
,2017-07-02 01:30,0.0
,2017-07-02 01:45,0.0
,2017-07-02 02:00,-1.6077949719837458E-11
,2017-07-02 02:15,-1.5683571831686767E-11
,2017-07-02 02:30,0.0
,2017-07-02 02:45,0.0
,2017-07-02 03:00,1.4220013808507732E-11
,2017-07-02 03:15,1.4466333231775209E-11
,2017-07-02 03:30,1.3552454553248648E-11
,2017-07-02 03:45,0.0
,2017-07-02 04:00,0.0
,2017-07-02 04:15,0.0
,2017-07-02 04:30,-1.495782678360117E-11
,2017-07-02 04:45,1.5431504838732957
,2017-07-02 05:00,2.849262873229878
,2017-07-02 05:15,6.896229915103511
,2017-07-02 05:30,20.47146735094522
,2017-07-02 05:45,21.507605822481327
,2017-07-02 06:00,16.64470891956257
,2017-07-02 06:15,38.172611253640895
,2017-07-02 06:30,52.203592360285036
,2017-07-02 06:45,73.32824195615967
,2017-07-02 07:00,77.20510900176787
,2017-07-02 07:15,86.23437635724375
,2017-07-02 07:30,118.90819107537804
,2017-07-02 07:45,89.86354020956638
,2017-07-02 08:00,99.29519262441359
,2017-07-02 08:15,105.30233043349106
,2017-07-02 08:30,119.54744161424628
,2017-07-02 08:45,117.21910222739783
,2017-07-02 09:00,73.8401662652144
,2017-07-02 09:15,100.92963395218098
,2017-07-02 09:30,104.19174490779578
,2017-07-02 09:45,127.0973363757268
,2017-07-02 10:00,199.3324499714139
,2017-07-02 10:15,135.10401531819352
,2017-07-02 10:30,98.13987469524596
,2017-07-02 10:45,81.75558832321374
,2017-07-02 11:00,104.35873456979965
,2017-07-02 11:15,85.79213510342501
,2017-07-02 11:30,89.29050913883006
,2017-07-02 11:45,116.32405196994505
,2017-07-02 12:00,97.83981215927858
,2017-07-02 12:15,173.71313404305135
,2017-07-02 12:30,58.04928684859655
,2017-07-02 12:45,128.35928753028273
,2017-07-02 13:00,156.8179786000402
,2017-07-02 13:15,144.59921129310828
,2017-07-02 13:30,131.90379997863053
