@T,table
Created,2018-05-21 19:27
Author,HortonMachine library
@H,timestamp,value_1,value_2
ID,,1,2
Type,Date,Double,Double
Format,yyyy-MM-dd HH:mm,,
,2016-06-01 00:00,293.4,293.4
,2016-06-02 00:00,292.7,292.7
,2016-06-03 00:00,292.3,292.3
,2016-06-04 00:00,292.6,292.6
,2016-06-05 00:00,293.5,293.5
,2016-06-06 00:00,311.7477836237922,310.7149999714466
,2016-06-07 00:00,308.5891241928047,307.2071778239827
,2016-06-08 00:00,310.14412384167076,308.84747837651855
,2016-06-09 00:00,303.7655156152504,302.52003590536634
,2016-06-10 00:00,298.4941009082059,297.24655626598144
,2016-06-11 00:00,301.64154745827426,301.5463149867958
,2016-06-12 00:00,303.9468512595065,303.86705632284315
,2016-06-13 00:00,297.4850649856304,297.4589908894696
,2016-06-14 00:00,304.29603977087584,304.28023310266286
,2016-06-15 00:00,299.7205533459375,299.7351814343644
,2016-06-16 00:00,303.4392097188313,303.4984822593584
,2016-06-17 00:00,306.24478800836704,306.3586350334491
,2016-06-18 00:00,310.2017652438924,310.45311837504926
,2016-06-19 00:00,308.1269521792387,308.4204269343802
,2016-06-20 00:00,299.8408826808056,299.921607708991
,2016-06-21 00:00,295.4,295.4
,2016-06-22 00:00,297.5,297.5
,2016-06-23 00:00,299.3,299.3
,2016-06-24 00:00,301.3,301.3
,2016-06-25 00:00,302.4,302.4
,2016-06-26 00:00,301.6,301.6
,2016-06-27 00:00,300.5,300.5
,2016-06-28 00:00,298.2,298.2
,2016-06-29 00:00,298.8,298.8
,2016-06-30 00:00,316.618303953846,316.61072209563207
,2016-07-01 00:00,314.6816954029941,314.32023999312156
,2016-07-02 00:00,312.6722771938373,312.3441059649066
,2016-07-03 00:00,309.7392182501834,309.523758688045
,2016-07-04 00:00,307.7212959773372,307.5692891308832
,2016-07-05 00:00,305.26885703304777,305.16680988014974
,2016-07-06 00:00,307.2181025753752,307.13843385611466
,2016-07-07 00:00,287.6008475139007,287.5941174347268
,2016-07-08 00:00,306.36303965298555,306.3407409387434
,2016-07-09 00:00,305.83556296246866,305.8344140415678
,2016-07-10 00:00,311.10725640728805,311.15030283696603
,2016-07-11 00:00,287.6008475139007,287.5941174347268
,2016-07-12 00:00,287.6008475139007,287.5941174347268
,2016-07-13 00:00,287.6008475139007,287.5941174347268
,2016-07-14 00:00,313.3557693033864,313.47177348395945
,2016-07-15 00:00,314.99955418151865,297.1
,2016-07-16 00:00,295.0,295.0
,2016-07-17 00:00,297.6,297.6
,2016-07-18 00:00,288.0,288.0
,2016-07-19 00:00,288.0,288.0
,2016-07-20 00:00,288.0,288.0
,2016-07-21 00:00,288.0,288.0
,2016-07-22 00:00,288.0,288.0
,2016-07-23 00:00,288.0,288.0
,2016-07-24 00:00,306.2465651634162,306.2385706270623
,2016-07-25 00:00,309.755274798675,309.49017070186255
,2016-07-26 00:00,295.64480296066625,295.6314062992299
,2016-07-27 00:00,287.6008475139007,287.5941174347268
,2016-07-28 00:00,287.6008475139007,287.5941174347268
,2016-07-29 00:00,306.56305019690683,306.44978737260817
,2016-07-30 00:00,307.8860646729344,307.80477166889784
,2016-07-31 00:00,307.25573856813025,307.20484148580147
,2016-08-01 00:00,307.2950193554055,307.27231264714504

