@T,table
Created,2020-01-09 22:07
Author,HortonMachine library
@H,timestamp,value_4
ID,,4
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2012-07-15 00:30,-9999
,2012-07-15 01:00,-9999
,2012-07-15 01:30,-9999
,2012-07-15 02:00,-0.0
,2012-07-15 02:30,-0.0
,2012-07-15 03:00,-0.0
,2012-07-15 03:30,-0.0
,2012-07-15 04:00,-9999
,2012-07-15 04:30,-0.0
,2012-07-15 05:00,0.0
,2012-07-15 05:30,-9999
,2012-07-15 06:00,-9999
,2012-07-15 06:30,-9999
,2012-07-15 07:00,-9999
,2012-07-15 07:30,-9999
,2012-07-15 08:00,15.404610503880262
,2012-07-15 08:30,22.30576459898601
,2012-07-15 09:00,3.001832170704126
,2012-07-15 09:30,-9999
,2012-07-15 10:00,-9999
,2012-07-15 10:30,13.430783420822545
,2012-07-15 11:00,25.07743693605537
,2012-07-15 11:30,40.1714118101829
,2012-07-15 12:00,35.77923475562276
,2012-07-15 12:30,17.888432290953396
,2012-07-15 13:00,35.59629561252996
,2012-07-15 13:30,21.068964275619273
,2012-07-15 14:00,-9999
,2012-07-15 14:30,-9999
,2012-07-15 15:00,-9999
,2012-07-15 15:30,21.094752865329212
,2012-07-15 16:00,58.92207244272558
,2012-07-15 16:30,58.93513493312701
,2012-07-15 17:00,29.529506497705217
,2012-07-15 17:30,17.499726845152377
,2012-07-15 18:00,17.794838871924437
,2012-07-15 18:30,1.4502282208327215
,2012-07-15 19:00,0.03693016223871949
,2012-07-15 19:30,-9999
,2012-07-15 20:00,-9999
,2012-07-15 20:30,-0.0
,2012-07-15 21:00,-9999
,2012-07-15 21:30,-9999
,2012-07-15 22:00,-9999
,2012-07-15 22:30,-9999
,2012-07-15 23:00,-9999
,2012-07-15 23:30,-9999

