@T,table
Created,2020-01-09 22:07
Author,HortonMachine library
@H,timestamp,value_4
ID,,4
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2012-07-15 00:30,-9999
,2012-07-15 01:00,-9999
,2012-07-15 01:30,-9999
,2012-07-15 02:00,0.0
,2012-07-15 02:30,0.0
,2012-07-15 03:00,0.0
,2012-07-15 03:30,0.0
,2012-07-15 04:00,-9999
,2012-07-15 04:30,-0.0
,2012-07-15 05:00,0.13091692223085996
,2012-07-15 05:30,-9999
,2012-07-15 06:00,-9999
,2012-07-15 06:30,-9999
,2012-07-15 07:00,-9999
,2012-07-15 07:30,-9999
,2012-07-15 08:00,225.4804970688713
,2012-07-15 08:30,207.38771653081218
,2012-07-15 09:00,42.28077166231238
,2012-07-15 09:30,-9999
,2012-07-15 10:00,-9999
,2012-07-15 10:30,249.0976788890184
,2012-07-15 11:00,291.62329984933353
,2012-07-15 11:30,299.10378794889965
,2012-07-15 12:00,257.30166148363554
,2012-07-15 12:30,191.62576098699108
,2012-07-15 13:00,296.9755733639655
,2012-07-15 13:30,154.39541887234878
,2012-07-15 14:00,-9999
,2012-07-15 14:30,-9999
,2012-07-15 15:00,-9999
,2012-07-15 15:30,119.54041813892596
,2012-07-15 16:00,188.75525579394247
,2012-07-15 16:30,155.18586722563228
,2012-07-15 17:00,83.64446525638256
,2012-07-15 17:30,59.88722905042827
,2012-07-15 18:00,37.80243676487745
,2012-07-15 18:30,6.158971152578763
,2012-07-15 19:00,0.36868423820329616
,2012-07-15 19:30,-9999
,2012-07-15 20:00,-9999
,2012-07-15 20:30,0.0
,2012-07-15 21:00,-9999
,2012-07-15 21:30,-9999
,2012-07-15 22:00,-9999
,2012-07-15 22:30,-9999
,2012-07-15 23:00,-9999
,2012-07-15 23:30,-9999

