@T,table
Created,2019-02-27 16:47
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2015-07-21 00:00,0.0
,2015-07-21 01:00,0.0
,2015-07-21 02:00,0.0
,2015-07-21 03:00,0.0
,2015-07-21 04:00,0.0
,2015-07-21 05:00,0.0
,2015-07-21 06:00,0.0
,2015-07-21 07:00,0.0
,2015-07-21 08:00,0.0
,2015-07-21 09:00,0.20821466676180783
,2015-07-21 10:00,0.4315289525260326
,2015-07-21 11:00,0.5853783151610782
,2015-07-21 12:00,0.7131574651479821
,2015-07-21 13:00,0.8006594506529215
,2015-07-21 14:00,0.8520941659956844
,2015-07-21 15:00,0.8316397371973443
,2015-07-21 16:00,0.7466952309399224
,2015-07-21 17:00,0.6222501476598784
,2015-07-21 18:00,0.4650789042630775
,2015-07-21 19:00,0.2743928728128786
,2015-07-21 20:00,0.09582509444635454
,2015-07-21 21:00,0.0
,2015-07-21 22:00,0.0
,2015-07-21 23:00,0.0

